root,id,breed
root,american_bulldog_183.jpg,american_bulldog
root,miniature_pinscher_177.jpg,miniature_pinscher
root,samoyed_162.jpg,samoyed
root,samoyed_176.jpg,samoyed
root,miniature_pinscher_163.jpg,miniature_pinscher
root,keeshond_151.jpg,keeshond
root,american_bulldog_197.jpg,american_bulldog
root,keeshond_179.jpg,keeshond
root,american_bulldog_140.jpg,american_bulldog
root,keeshond_186.jpg,keeshond
root,staffordshire_bull_terrier_139.jpg,staffordshire_bull_terrier
root,beagle_139.jpg,beagle
root,beagle_111.jpg,beagle
root,miniature_pinscher_188.jpg,miniature_pinscher
root,staffordshire_bull_terrier_105.jpg,staffordshire_bull_terrier
root,samoyed_189.jpg,samoyed
root,staffordshire_bull_terrier_111.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_10.jpg,staffordshire_bull_terrier
root,beagle_105.jpg,beagle
root,american_bulldog_168.jpg,american_bulldog
root,great_pyrenees_172.jpg,great_pyrenees
root,boxer_152.jpg,boxer
root,english_cocker_spaniel_10.jpg,english_cocker_spaniel
root,leonberger_136.jpg,leonberger
root,japanese_chin_13.jpg,japanese_chin
root,leonberger_122.jpg,leonberger
root,great_pyrenees_166.jpg,great_pyrenees
root,boxer_146.jpg,boxer
root,havanese_106.jpg,havanese
root,havanese_112.jpg,havanese
root,american_pit_bull_terrier_173.jpg,american_pit_bull_terrier
root,american_pit_bull_terrier_167.jpg,american_pit_bull_terrier
root,boxer_185.jpg,boxer
root,basset_hound_107.jpg,basset_hound
root,shiba_inu_137.jpg,shiba_inu
root,saint_bernard_138.jpg,saint_bernard
root,shiba_inu_123.jpg,shiba_inu
root,basset_hound_113.jpg,basset_hound
root,pomeranian_188.jpg,pomeranian
root,saint_bernard_104.jpg,saint_bernard
root,scottish_terrier_127.jpg,scottish_terrier
root,scottish_terrier_133.jpg,scottish_terrier
root,saint_bernard_110.jpg,saint_bernard
root,german_shorthaired_124.jpg,german_shorthaired_pointer
root,english_setter_165.jpg,english_setter
root,newfoundland_122.jpg,newfoundland
root,pomeranian_177.jpg,pomeranian
root,newfoundland_136.jpg,newfoundland
root,pomeranian_163.jpg,pomeranian
root,english_setter_171.jpg,english_setter
root,german_shorthaired_130.jpg,german_shorthaired_pointer
root,english_setter_159.jpg,english_setter
root,german_shorthaired_118.jpg,german_shorthaired_pointer
root,pomeranian_149.jpg,pomeranian
root,newfoundland_108.jpg,newfoundland
root,newfoundland_120.jpg,newfoundland
root,pomeranian_175.jpg,pomeranian
root,english_setter_167.jpg,english_setter
root,german_shorthaired_126.jpg,german_shorthaired_pointer
root,german_shorthaired_132.jpg,german_shorthaired_pointer
root,english_setter_173.jpg,english_setter
root,newfoundland_134.jpg,newfoundland
root,pomeranian_161.jpg,pomeranian
root,basset_hound_139.jpg,basset_hound
root,scottish_terrier_125.jpg,scottish_terrier
root,saint_bernard_106.jpg,saint_bernard
root,shiba_inu_109.jpg,shiba_inu
root,saint_bernard_112.jpg,saint_bernard
root,scottish_terrier_131.jpg,scottish_terrier
root,shiba_inu_135.jpg,shiba_inu
root,basset_hound_105.jpg,basset_hound
root,scottish_terrier_119.jpg,scottish_terrier
root,basset_hound_111.jpg,basset_hound
root,shiba_inu_121.jpg,shiba_inu
root,american_pit_bull_terrier_159.jpg,american_pit_bull_terrier
root,american_pit_bull_terrier_171.jpg,american_pit_bull_terrier
root,boxer_187.jpg,boxer
root,american_pit_bull_terrier_165.jpg,american_pit_bull_terrier
root,havanese_104.jpg,havanese
root,leonberger_108.jpg,leonberger
root,havanese_110.jpg,havanese
root,boxer_178.jpg,boxer
root,great_pyrenees_158.jpg,great_pyrenees
root,japanese_chin_11.jpg,japanese_chin
root,havanese_138.jpg,havanese
root,leonberger_134.jpg,leonberger
root,english_cocker_spaniel_12.jpg,english_cocker_spaniel
root,boxer_150.jpg,boxer
root,great_pyrenees_170.jpg,great_pyrenees
root,boxer_144.jpg,boxer
root,great_pyrenees_164.jpg,great_pyrenees
root,leonberger_120.jpg,leonberger
root,staffordshire_bull_terrier_107.jpg,staffordshire_bull_terrier
root,beagle_113.jpg,beagle
root,beagle_107.jpg,beagle
root,staffordshire_bull_terrier_113.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_12.jpg,staffordshire_bull_terrier
root,keeshond_184.jpg,keeshond
root,american_bulldog_142.jpg,american_bulldog
root,keeshond_190.jpg,keeshond
root,miniature_pinscher_149.jpg,miniature_pinscher
root,samoyed_148.jpg,samoyed
root,samoyed_160.jpg,samoyed
root,miniature_pinscher_175.jpg,miniature_pinscher
root,american_bulldog_181.jpg,american_bulldog
root,keeshond_147.jpg,keeshond
root,keeshond_153.jpg,keeshond
root,miniature_pinscher_161.jpg,miniature_pinscher
root,samoyed_174.jpg,samoyed
root,english_cocker_spaniel_157.jpg,english_cocker_spaniel
root,yorkshire_terrier_103.jpg,yorkshire_terrier
root,yorkshire_terrier_117.jpg,yorkshire_terrier
root,havanese_12.jpg,havanese
root,english_cocker_spaniel_143.jpg,english_cocker_spaniel
root,wheaten_terrier_122.jpg,wheaten_terrier
root,japanese_chin_146.jpg,japanese_chin
root,japanese_chin_152.jpg,japanese_chin
root,wheaten_terrier_136.jpg,wheaten_terrier
root,chihuahua_160.jpg,chihuahua
root,pug_128.jpg,pug
root,english_cocker_spaniel_180.jpg,english_cocker_spaniel
root,chihuahua_174.jpg,chihuahua
root,japanese_chin_185.jpg,japanese_chin
root,pug_114.jpg,pug
root,pug_100.jpg,pug
root,chihuahua_148.jpg,chihuahua
root,english_setter_18.jpg,english_setter
root,japanese_chin_190.jpg,japanese_chin
root,pug_101.jpg,pug
root,chihuahua_149.jpg,chihuahua
root,pug_115.jpg,pug
root,japanese_chin_184.jpg,japanese_chin
root,chihuahua_175.jpg,chihuahua
root,english_cocker_spaniel_181.jpg,english_cocker_spaniel
root,chihuahua_161.jpg,chihuahua
root,pug_129.jpg,pug
root,japanese_chin_153.jpg,japanese_chin
root,wheaten_terrier_137.jpg,wheaten_terrier
root,wheaten_terrier_123.jpg,wheaten_terrier
root,japanese_chin_147.jpg,japanese_chin
root,yorkshire_terrier_116.jpg,yorkshire_terrier
root,english_cocker_spaniel_142.jpg,english_cocker_spaniel
root,havanese_13.jpg,havanese
root,english_cocker_spaniel_156.jpg,english_cocker_spaniel
root,yorkshire_terrier_102.jpg,yorkshire_terrier
root,miniature_pinscher_160.jpg,miniature_pinscher
root,keeshond_152.jpg,keeshond
root,american_bulldog_194.jpg,american_bulldog
root,samoyed_175.jpg,samoyed
root,samoyed_161.jpg,samoyed
root,keeshond_146.jpg,keeshond
root,american_bulldog_180.jpg,american_bulldog
root,miniature_pinscher_174.jpg,miniature_pinscher
root,samoyed_149.jpg,samoyed
root,miniature_pinscher_148.jpg,miniature_pinscher
root,american_bulldog_143.jpg,american_bulldog
root,keeshond_185.jpg,keeshond
root,staffordshire_bull_terrier_13.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_112.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_106.jpg,staffordshire_bull_terrier
root,beagle_112.jpg,beagle
root,leonberger_121.jpg,leonberger
root,great_pyrenees_165.jpg,great_pyrenees
root,boxer_145.jpg,boxer
root,japanese_chin_10.jpg,japanese_chin
root,great_pyrenees_171.jpg,great_pyrenees
root,boxer_151.jpg,boxer
root,english_cocker_spaniel_13.jpg,english_cocker_spaniel
root,leonberger_135.jpg,leonberger
root,havanese_139.jpg,havanese
root,great_pyrenees_159.jpg,great_pyrenees
root,boxer_179.jpg,boxer
root,havanese_111.jpg,havanese
root,leonberger_109.jpg,leonberger
root,havanese_105.jpg,havanese
root,boxer_186.jpg,boxer
root,american_pit_bull_terrier_164.jpg,american_pit_bull_terrier
root,american_pit_bull_terrier_170.jpg,american_pit_bull_terrier
root,american_pit_bull_terrier_158.jpg,american_pit_bull_terrier
root,shiba_inu_120.jpg,shiba_inu
root,basset_hound_110.jpg,basset_hound
root,scottish_terrier_118.jpg,scottish_terrier
root,basset_hound_104.jpg,basset_hound
root,shiba_inu_134.jpg,shiba_inu
root,scottish_terrier_130.jpg,scottish_terrier
root,saint_bernard_113.jpg,saint_bernard
root,shiba_inu_108.jpg,shiba_inu
root,saint_bernard_107.jpg,saint_bernard
root,scottish_terrier_124.jpg,scottish_terrier
root,basset_hound_138.jpg,basset_hound
root,english_setter_172.jpg,english_setter
root,german_shorthaired_133.jpg,german_shorthaired_pointer
root,pomeranian_160.jpg,pomeranian
root,newfoundland_135.jpg,newfoundland
root,pomeranian_174.jpg,pomeranian
root,newfoundland_121.jpg,newfoundland
root,german_shorthaired_127.jpg,german_shorthaired_pointer
root,english_setter_166.jpg,english_setter
root,newfoundland_109.jpg,newfoundland
root,pomeranian_148.jpg,pomeranian
root,english_setter_162.jpg,english_setter
root,german_shorthaired_123.jpg,german_shorthaired_pointer
root,newfoundland_125.jpg,newfoundland
root,pomeranian_170.jpg,pomeranian
root,newfoundland_131.jpg,newfoundland
root,pomeranian_164.jpg,pomeranian
root,german_shorthaired_137.jpg,german_shorthaired_pointer
root,english_setter_176.jpg,english_setter
root,newfoundland_119.jpg,newfoundland
root,pomeranian_158.jpg,pomeranian
root,shiba_inu_130.jpg,shiba_inu
root,basset_hound_100.jpg,basset_hound
root,basset_hound_114.jpg,basset_hound
root,scottish_terrier_108.jpg,scottish_terrier
root,shiba_inu_124.jpg,shiba_inu
root,scottish_terrier_120.jpg,scottish_terrier
root,saint_bernard_103.jpg,saint_bernard
root,saint_bernard_117.jpg,saint_bernard
root,shiba_inu_118.jpg,shiba_inu
root,basset_hound_128.jpg,basset_hound
root,scottish_terrier_134.jpg,scottish_terrier
root,english_setter_189.jpg,english_setter
root,american_pit_bull_terrier_174.jpg,american_pit_bull_terrier
root,boxer_18.jpg,boxer
root,american_pit_bull_terrier_160.jpg,american_pit_bull_terrier
root,boxer_182.jpg,boxer
root,american_pit_bull_terrier_148.jpg,american_pit_bull_terrier
root,leonberger_131.jpg,leonberger
root,english_cocker_spaniel_17.jpg,english_cocker_spaniel
root,boxer_155.jpg,boxer
root,great_pyrenees_175.jpg,great_pyrenees
root,japanese_chin_14.jpg,japanese_chin
root,boxer_141.jpg,boxer
root,great_pyrenees_161.jpg,great_pyrenees
root,leonberger_125.jpg,leonberger
root,havanese_129.jpg,havanese
root,boxer_169.jpg,boxer
root,great_pyrenees_149.jpg,great_pyrenees
root,havanese_101.jpg,havanese
root,leonberger_119.jpg,leonberger
root,havanese_115.jpg,havanese
root,keeshond_181.jpg,keeshond
root,american_bulldog_147.jpg,american_bulldog
root,american_bulldog_153.jpg,american_bulldog
root,beagle_116.jpg,beagle
root,staffordshire_bull_terrier_102.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_116.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_17.jpg,staffordshire_bull_terrier
root,beagle_102.jpg,beagle
root,miniature_pinscher_170.jpg,miniature_pinscher
root,american_bulldog_184.jpg,american_bulldog
root,keeshond_142.jpg,keeshond
root,samoyed_165.jpg,samoyed
root,samoyed_171.jpg,samoyed
root,american_bulldog_190.jpg,american_bulldog
root,keeshond_156.jpg,keeshond
root,miniature_pinscher_164.jpg,miniature_pinscher
root,samoyed_159.jpg,samoyed
root,miniature_pinscher_158.jpg,miniature_pinscher
root,japanese_chin_143.jpg,japanese_chin
root,wheaten_terrier_127.jpg,wheaten_terrier
root,wheaten_terrier_133.jpg,wheaten_terrier
root,japanese_chin_157.jpg,japanese_chin
root,yorkshire_terrier_106.jpg,yorkshire_terrier
root,english_cocker_spaniel_152.jpg,english_cocker_spaniel
root,havanese_17.jpg,havanese
root,english_cocker_spaniel_146.jpg,english_cocker_spaniel
root,yorkshire_terrier_112.jpg,yorkshire_terrier
root,japanese_chin_180.jpg,japanese_chin
root,pug_111.jpg,pug
root,chihuahua_159.jpg,chihuahua
root,pug_105.jpg,pug
root,chihuahua_165.jpg,chihuahua
root,english_cocker_spaniel_185.jpg,english_cocker_spaniel
root,chihuahua_171.jpg,chihuahua
root,pug_139.jpg,pug
root,chihuahua_170.jpg,chihuahua
root,english_cocker_spaniel_184.jpg,english_cocker_spaniel
root,pug_138.jpg,pug
root,english_cocker_spaniel_190.jpg,english_cocker_spaniel
root,chihuahua_164.jpg,chihuahua
root,pug_104.jpg,pug
root,pug_110.jpg,pug
root,japanese_chin_181.jpg,japanese_chin
root,chihuahua_158.jpg,chihuahua
root,english_cocker_spaniel_147.jpg,english_cocker_spaniel
root,havanese_16.jpg,havanese
root,yorkshire_terrier_113.jpg,yorkshire_terrier
root,yorkshire_terrier_107.jpg,yorkshire_terrier
root,english_cocker_spaniel_153.jpg,english_cocker_spaniel
root,wheaten_terrier_132.jpg,wheaten_terrier
root,japanese_chin_156.jpg,japanese_chin
root,japanese_chin_142.jpg,japanese_chin
root,wheaten_terrier_126.jpg,wheaten_terrier
root,miniature_pinscher_159.jpg,miniature_pinscher
root,samoyed_158.jpg,samoyed
root,samoyed_170.jpg,samoyed
root,miniature_pinscher_165.jpg,miniature_pinscher
root,keeshond_157.jpg,keeshond
root,american_bulldog_191.jpg,american_bulldog
root,keeshond_143.jpg,keeshond
root,american_bulldog_185.jpg,american_bulldog
root,miniature_pinscher_171.jpg,miniature_pinscher
root,samoyed_164.jpg,samoyed
root,staffordshire_bull_terrier_16.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_117.jpg,staffordshire_bull_terrier
root,beagle_103.jpg,beagle
root,beagle_117.jpg,beagle
root,staffordshire_bull_terrier_103.jpg,staffordshire_bull_terrier
root,american_bulldog_152.jpg,american_bulldog
root,american_bulldog_146.jpg,american_bulldog
root,keeshond_180.jpg,keeshond
root,havanese_114.jpg,havanese
root,leonberger_118.jpg,leonberger
root,havanese_100.jpg,havanese
root,great_pyrenees_148.jpg,great_pyrenees
root,boxer_168.jpg,boxer
root,havanese_128.jpg,havanese
root,leonberger_124.jpg,leonberger
root,great_pyrenees_160.jpg,great_pyrenees
root,boxer_140.jpg,boxer
root,great_pyrenees_174.jpg,great_pyrenees
root,boxer_154.jpg,boxer
root,english_cocker_spaniel_16.jpg,english_cocker_spaniel
root,leonberger_130.jpg,leonberger
root,japanese_chin_15.jpg,japanese_chin
root,keeshond_18.jpg,keeshond
root,american_pit_bull_terrier_149.jpg,american_pit_bull_terrier
root,american_pit_bull_terrier_161.jpg,american_pit_bull_terrier
root,boxer_183.jpg,boxer
root,american_pit_bull_terrier_175.jpg,american_pit_bull_terrier
root,scottish_terrier_135.jpg,scottish_terrier
root,basset_hound_129.jpg,basset_hound
root,shiba_inu_119.jpg,shiba_inu
root,saint_bernard_116.jpg,saint_bernard
root,english_setter_188.jpg,english_setter
root,saint_bernard_102.jpg,saint_bernard
root,scottish_terrier_121.jpg,scottish_terrier
root,shiba_inu_125.jpg,shiba_inu
root,scottish_terrier_109.jpg,scottish_terrier
root,basset_hound_115.jpg,basset_hound
root,basset_hound_101.jpg,basset_hound
root,shiba_inu_131.jpg,shiba_inu
root,pomeranian_159.jpg,pomeranian
root,newfoundland_118.jpg,newfoundland
root,pomeranian_165.jpg,pomeranian
root,newfoundland_130.jpg,newfoundland
root,english_setter_177.jpg,english_setter
root,german_shorthaired_136.jpg,german_shorthaired_pointer
root,german_shorthaired_122.jpg,german_shorthaired_pointer
root,english_setter_163.jpg,english_setter
root,pomeranian_171.jpg,pomeranian
root,newfoundland_124.jpg,newfoundland
root,german_shorthaired_134.jpg,german_shorthaired_pointer
root,english_setter_175.jpg,english_setter
root,pomeranian_167.jpg,pomeranian
root,newfoundland_132.jpg,newfoundland
root,pomeranian_173.jpg,pomeranian
root,newfoundland_126.jpg,newfoundland
root,english_setter_161.jpg,english_setter
root,german_shorthaired_120.jpg,german_shorthaired_pointer
root,english_setter_149.jpg,english_setter
root,german_shorthaired_108.jpg,german_shorthaired_pointer
root,basset_hound_117.jpg,basset_hound
root,saint_bernard_128.jpg,saint_bernard
root,shiba_inu_127.jpg,shiba_inu
root,shiba_inu_133.jpg,shiba_inu
root,basset_hound_103.jpg,basset_hound
root,saint_bernard_114.jpg,saint_bernard
root,scottish_terrier_137.jpg,scottish_terrier
root,scottish_terrier_123.jpg,scottish_terrier
root,saint_bernard_100.jpg,saint_bernard
root,boxer_181.jpg,boxer
root,american_pit_bull_terrier_163.jpg,american_pit_bull_terrier
root,american_pit_bull_terrier_177.jpg,american_pit_bull_terrier
root,great_pyrenees_189.jpg,great_pyrenees
root,boxer_142.jpg,boxer
root,great_pyrenees_162.jpg,great_pyrenees
root,leonberger_126.jpg,leonberger
root,japanese_chin_17.jpg,japanese_chin
root,leonberger_132.jpg,leonberger
root,english_cocker_spaniel_14.jpg,english_cocker_spaniel
root,boxer_156.jpg,boxer
root,great_pyrenees_176.jpg,great_pyrenees
root,havanese_116.jpg,havanese
root,american_pit_bull_terrier_188.jpg,american_pit_bull_terrier
root,havanese_102.jpg,havanese
root,american_bulldog_150.jpg,american_bulldog
root,beagle_18.jpg,beagle
root,staffordshire_bull_terrier_129.jpg,staffordshire_bull_terrier
root,keeshond_182.jpg,keeshond
root,american_bulldog_144.jpg,american_bulldog
root,beagle_129.jpg,beagle
root,beagle_101.jpg,beagle
root,staffordshire_bull_terrier_14.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_115.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_101.jpg,staffordshire_bull_terrier
root,beagle_115.jpg,beagle
root,american_bulldog_178.jpg,american_bulldog
root,american_bulldog_193.jpg,american_bulldog
root,keeshond_155.jpg,keeshond
root,miniature_pinscher_167.jpg,miniature_pinscher
root,samoyed_172.jpg,samoyed
root,samoyed_166.jpg,samoyed
root,miniature_pinscher_173.jpg,miniature_pinscher
root,american_bulldog_187.jpg,american_bulldog
root,keeshond_141.jpg,keeshond
root,keeshond_169.jpg,keeshond
root,japanese_chin_154.jpg,japanese_chin
root,english_cocker_spaniel_179.jpg,english_cocker_spaniel
root,wheaten_terrier_130.jpg,wheaten_terrier
root,wheaten_terrier_124.jpg,wheaten_terrier
root,japanese_chin_140.jpg,japanese_chin
root,yorkshire_terrier_139.jpg,yorkshire_terrier
root,japanese_chin_168.jpg,japanese_chin
root,yorkshire_terrier_111.jpg,yorkshire_terrier
root,havanese_14.jpg,havanese
root,english_cocker_spaniel_145.jpg,english_cocker_spaniel
root,english_cocker_spaniel_151.jpg,english_cocker_spaniel
root,wheaten_terrier_118.jpg,wheaten_terrier
root,yorkshire_terrier_105.jpg,yorkshire_terrier
root,pug_106.jpg,pug
root,japanese_chin_183.jpg,japanese_chin
root,pug_112.jpg,pug
root,english_cocker_spaniel_186.jpg,english_cocker_spaniel
root,chihuahua_172.jpg,chihuahua
root,chihuahua_166.jpg,chihuahua
root,chihuahua_167.jpg,chihuahua
root,chihuahua_173.jpg,chihuahua
root,english_cocker_spaniel_187.jpg,english_cocker_spaniel
root,japanese_chin_182.jpg,japanese_chin
root,pug_107.jpg,pug
root,great_pyrenees_18.jpg,great_pyrenees
root,wheaten_terrier_119.jpg,wheaten_terrier
root,english_cocker_spaniel_150.jpg,english_cocker_spaniel
root,yorkshire_terrier_104.jpg,yorkshire_terrier
root,yorkshire_terrier_110.jpg,yorkshire_terrier
root,japanese_chin_169.jpg,japanese_chin
root,english_cocker_spaniel_144.jpg,english_cocker_spaniel
root,havanese_15.jpg,havanese
root,wheaten_terrier_125.jpg,wheaten_terrier
root,yorkshire_terrier_138.jpg,yorkshire_terrier
root,japanese_chin_141.jpg,japanese_chin
root,japanese_chin_155.jpg,japanese_chin
root,wheaten_terrier_131.jpg,wheaten_terrier
root,english_cocker_spaniel_178.jpg,english_cocker_spaniel
root,keeshond_168.jpg,keeshond
root,samoyed_167.jpg,samoyed
root,keeshond_140.jpg,keeshond
root,american_bulldog_186.jpg,american_bulldog
root,miniature_pinscher_172.jpg,miniature_pinscher
root,miniature_pinscher_166.jpg,miniature_pinscher
root,keeshond_154.jpg,keeshond
root,american_bulldog_192.jpg,american_bulldog
root,samoyed_173.jpg,samoyed
root,staffordshire_bull_terrier_100.jpg,staffordshire_bull_terrier
root,american_bulldog_179.jpg,american_bulldog
root,beagle_114.jpg,beagle
root,beagle_100.jpg,beagle
root,yorkshire_terrier_18.jpg,yorkshire_terrier
root,staffordshire_bull_terrier_114.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_15.jpg,staffordshire_bull_terrier
root,beagle_128.jpg,beagle
root,keeshond_183.jpg,keeshond
root,american_bulldog_151.jpg,american_bulldog
root,staffordshire_bull_terrier_128.jpg,staffordshire_bull_terrier
root,american_pit_bull_terrier_189.jpg,american_pit_bull_terrier
root,havanese_103.jpg,havanese
root,havanese_117.jpg,havanese
root,japanese_chin_16.jpg,japanese_chin
root,great_pyrenees_177.jpg,great_pyrenees
root,boxer_157.jpg,boxer
root,english_cocker_spaniel_15.jpg,english_cocker_spaniel
root,leonberger_133.jpg,leonberger
root,leonberger_127.jpg,leonberger
root,great_pyrenees_163.jpg,great_pyrenees
root,boxer_143.jpg,boxer
root,great_pyrenees_188.jpg,great_pyrenees
root,american_pit_bull_terrier_176.jpg,american_pit_bull_terrier
root,leonberger_18.jpg,leonberger
root,boxer_180.jpg,boxer
root,american_pit_bull_terrier_162.jpg,american_pit_bull_terrier
root,saint_bernard_101.jpg,saint_bernard
root,scottish_terrier_122.jpg,scottish_terrier
root,scottish_terrier_136.jpg,scottish_terrier
root,saint_bernard_115.jpg,saint_bernard
root,basset_hound_102.jpg,basset_hound
root,shiba_inu_132.jpg,shiba_inu
root,shiba_inu_126.jpg,shiba_inu
root,saint_bernard_129.jpg,saint_bernard
root,basset_hound_116.jpg,basset_hound
root,german_shorthaired_109.jpg,german_shorthaired_pointer
root,english_setter_148.jpg,english_setter
root,newfoundland_127.jpg,newfoundland
root,pomeranian_172.jpg,pomeranian
root,german_shorthaired_121.jpg,german_shorthaired_pointer
root,english_setter_160.jpg,english_setter
root,english_setter_174.jpg,english_setter
root,german_shorthaired_135.jpg,german_shorthaired_pointer
root,newfoundland_133.jpg,newfoundland
root,pomeranian_166.jpg,pomeranian
root,newfoundland_168.jpg,newfoundland
root,scottish_terrier_186.jpg,scottish_terrier
root,pomeranian_12.jpg,pomeranian
root,pomeranian_129.jpg,pomeranian
root,english_setter_113.jpg,english_setter
root,german_shorthaired_152.jpg,german_shorthaired_pointer
root,newfoundland_154.jpg,newfoundland
root,pomeranian_101.jpg,pomeranian
root,shiba_inu_182.jpg,shiba_inu
root,newfoundland_140.jpg,newfoundland
root,pomeranian_115.jpg,pomeranian
root,shiba_inu_196.jpg,shiba_inu
root,german_shorthaired_146.jpg,german_shorthaired_pointer
root,english_setter_107.jpg,english_setter
root,scottish_terrier_151.jpg,scottish_terrier
root,saint_bernard_172.jpg,saint_bernard
root,saint_bernard_166.jpg,saint_bernard
root,basset_hound_159.jpg,basset_hound
root,scottish_terrier_145.jpg,scottish_terrier
root,wheaten_terrier_16.jpg,wheaten_terrier
root,shiba_inu_141.jpg,shiba_inu
root,basset_hound_171.jpg,basset_hound
root,basset_hound_165.jpg,basset_hound
root,scottish_terrier_179.jpg,scottish_terrier
root,shiba_inu_155.jpg,shiba_inu
root,newfoundland_183.jpg,newfoundland
root,german_shorthaired_185.jpg,german_shorthaired_pointer
root,american_pit_bull_terrier_139.jpg,american_pit_bull_terrier
root,leonberger_183.jpg,leonberger
